Date,Israëlische shekel
2022-02-15,3.6596
2022-02-16,3.6256
2022-02-17,3.6231
2022-02-18,3.6276
2022-02-21,3.6433
2022-02-22,3.6584
2022-02-23,3.6515
2022-02-24,3.6618
2022-02-25,3.6389
2022-02-28,3.63
2022-03-01,3.6152
2022-03-02,3.5954
2022-03-03,3.5872
2022-03-04,3.5603
2022-03-07,3.5653
2022-03-08,3.6022
2022-03-09,3.5978
2022-03-10,3.6219
2022-03-11,3.5683
2022-03-14,3.586
2022-03-15,3.6088
2022-03-16,3.5872
2022-03-17,3.5777
2022-03-18,3.5761
2022-03-21,3.5637
2022-03-22,3.5521
2022-03-23,3.5407
2022-03-24,3.5461
2022-03-25,3.5351
2022-03-28,3.5313
2022-03-29,3.5505
2022-03-30,3.5399
2022-03-31,3.5243
2022-04-01,3.5315
2022-04-04,3.5312
2022-04-05,3.5152
2022-04-06,3.5199
2022-04-07,3.5259
2022-04-08,3.501
2022-04-11,3.501
2022-04-12,3.4972
2022-04-13,3.4782
2022-04-14,3.4896
2022-04-19,3.5038
2022-04-20,3.4908
2022-04-21,3.5153
2022-04-22,3.5288
2022-04-25,3.5306
2022-04-26,3.5147
2022-04-27,3.5178
2022-04-28,3.5096
2022-04-29,3.4993
2022-05-02,3.5277
2022-05-03,3.5597
2022-05-04,3.5487
2022-05-05,3.5916
2022-05-06,3.5965
2022-05-09,3.6239
2022-05-10,3.6587
2022-05-11,3.6148
2022-05-12,3.5981
2022-05-13,3.5586
2022-05-16,3.5474
2022-05-17,3.5387
2022-05-18,3.526
2022-05-19,3.5623
2022-05-20,3.533
2022-05-23,3.5745
2022-05-24,3.5848
2022-05-25,3.585
2022-05-26,3.5935
2022-05-27,3.597
2022-05-30,3.5722
2022-05-31,3.5746
2022-06-01,3.5682
2022-06-02,3.5705
2022-06-03,3.5751
2022-06-06,3.5697
2022-06-07,3.5661
2022-06-08,3.5848
2022-06-09,3.5859
2022-06-10,3.5626
2022-06-13,3.5994
2022-06-14,3.6208
2022-06-15,3.6007
2022-06-16,3.5934
2022-06-17,3.6112
2022-06-20,3.639
2022-06-21,3.6505
2022-06-22,3.6432
2022-06-23,3.6192
2022-06-24,3.621
2022-06-27,3.6009
2022-06-28,3.6267
2022-06-29,3.6344
2022-06-30,3.6392
2022-07-01,3.6717
2022-07-04,3.6655
2022-07-05,3.6343
2022-07-06,3.5884
2022-07-07,3.5548
2022-07-08,3.5325
2022-07-11,3.5108
2022-07-12,3.4987
2022-07-13,3.4864
2022-07-14,3.4915
2022-07-15,3.5044
2022-07-18,3.5004
2022-07-19,3.5295
2022-07-20,3.5147
2022-07-21,3.5203
2022-07-22,3.5083
2022-07-25,3.5201
2022-07-26,3.4891
2022-07-27,3.4855
2022-07-28,3.4701
2022-07-29,3.4714
2022-08-01,3.4546
2022-08-02,3.4486
2022-08-03,3.4362
2022-08-04,3.4101
2022-08-05,3.4033
2022-08-08,3.3895
2022-08-09,3.3865
2022-08-10,3.3773
2022-08-11,3.3505
2022-08-12,3.345
2022-08-15,3.3294
2022-08-16,3.3087
2022-08-17,3.311
2022-08-18,3.2993
2022-08-19,3.2879
2022-08-22,3.2778
2022-08-23,3.2598
2022-08-24,3.2599
2022-08-25,3.2791
2022-08-26,3.2537
2022-08-29,3.3146
2022-08-30,3.3168
2022-08-31,3.3399
2022-09-01,3.3644
2022-09-02,3.396
2022-09-05,3.3826
2022-09-06,3.39
2022-09-07,3.4053
2022-09-08,3.429
2022-09-09,3.4416
2022-09-12,3.4346
2022-09-13,3.4125
2022-09-14,3.4339
2022-09-15,3.4384
2022-09-16,3.4267
2022-09-19,3.446
2022-09-20,3.4406
2022-09-21,3.4298
2022-09-22,3.4216
2022-09-23,3.4152
2022-09-26,3.4069
2022-09-27,3.3714
2022-09-28,3.3931
2022-09-29,3.4422
2022-09-30,3.4759
2022-10-03,3.498
2022-10-04,3.4885
2022-10-05,3.503
2022-10-06,3.4846
2022-10-07,3.4477
2022-10-10,3.4463
2022-10-11,3.4776
2022-10-12,3.4623
2022-10-13,3.4731
2022-10-14,3.444
2022-10-17,3.4486
2022-10-18,3.464
2022-10-19,3.4628
2022-10-20,3.4754
2022-10-21,3.4803
2022-10-24,3.4997
2022-10-25,3.506
2022-10-26,3.5145
2022-10-27,3.5376
2022-10-28,3.5215
2022-10-31,3.4933
2022-11-01,3.4922
2022-11-02,3.4987
2022-11-03,3.4847
2022-11-04,3.5065
2022-11-07,3.5402
2022-11-08,3.5436
2022-11-09,3.5621
2022-11-10,3.5453
2022-11-11,3.5255
2022-11-14,3.541
2022-11-15,3.5694
2022-11-16,3.5684
2022-11-17,3.5796
2022-11-18,3.591
2022-11-21,3.5515
2022-11-22,3.5615
2022-11-23,3.5681
2022-11-24,3.5607
2022-11-25,3.5551
2022-11-28,3.6002
2022-11-29,3.5581
2022-11-30,3.5691
2022-12-01,3.5642
2022-12-02,3.5769
2022-12-05,3.5856
2022-12-06,3.5831
2022-12-07,3.626
2022-12-08,3.6206
2022-12-09,3.6128
2022-12-12,3.6232
2022-12-13,3.6266
2022-12-14,3.6327
2022-12-15,3.6388
2022-12-16,3.6689
2022-12-19,3.6551
