Date,Tsjechische kroon
2020-10-27,27.337
2020-10-28,27.422
2020-10-29,27.368
2020-10-30,27.251
2020-11-02,27.131
2020-11-03,26.913
2020-11-04,26.781
2020-11-05,26.766
2020-11-06,26.667
2020-11-09,26.475
2020-11-10,26.431
2020-11-11,26.447
2020-11-12,26.465
2020-11-13,26.461
2020-11-16,26.353
2020-11-17,26.508
2020-11-18,26.401
2020-11-19,26.358
2020-11-20,26.34
2020-11-23,26.311
2020-11-24,26.258
2020-11-25,26.175
2020-11-26,26.138
2020-11-27,26.213
2020-11-30,26.192
2020-12-01,26.235
2020-12-02,26.411
2020-12-03,26.42
2020-12-04,26.518
2020-12-07,26.482
2020-12-08,26.398
2020-12-09,26.239
2020-12-10,26.307
2020-12-11,26.328
2020-12-14,26.317
2020-12-15,26.361
2020-12-16,26.2
2020-12-17,26.204
2020-12-18,26.139
2020-12-21,26.275
2020-12-22,26.303
2020-12-23,26.372
2020-12-24,26.299
2020-12-28,26.247
2020-12-29,26.302
2020-12-30,26.252
2020-12-31,26.242
2021-01-04,26.141
2021-01-05,26.227
2021-01-06,26.145
2021-01-07,26.147
2021-01-08,26.163
2021-01-11,26.239
2021-01-12,26.19
2021-01-13,26.173
2021-01-14,26.19
2021-01-15,26.163
2021-01-18,26.185
2021-01-19,26.161
2021-01-20,26.125
2021-01-21,26.094
2021-01-22,26.152
2021-01-25,26.08
2021-01-26,26.08
2021-01-27,26.025
2021-01-28,26.114
2021-01-29,26.02
2021-02-01,25.975
2021-02-02,25.9
2021-02-03,25.925
2021-02-04,25.895
2021-02-05,25.806
2021-02-08,25.739
2021-02-09,25.738
2021-02-10,25.835
2021-02-11,25.772
2021-02-12,25.753
2021-02-15,25.682
2021-02-16,25.753
2021-02-17,25.883
2021-02-18,25.864
2021-02-19,25.849
2021-02-22,25.954
2021-02-23,25.906
2021-02-24,25.978
2021-02-25,26.11
2021-02-26,26.195
2021-03-01,26.087
2021-03-02,26.142
2021-03-03,26.138
2021-03-04,26.208
2021-03-05,26.303
2021-03-08,26.417
2021-03-09,26.288
2021-03-10,26.226
2021-03-11,26.154
2021-03-12,26.15
2021-03-15,26.193
2021-03-16,26.197
2021-03-17,26.159
2021-03-18,26.17
2021-03-19,26.127
2021-03-22,26.075
2021-03-23,26.198
2021-03-24,26.206
2021-03-25,26.233
2021-03-26,26.081
2021-03-29,26.079
2021-03-30,26.122
2021-03-31,26.143
2021-04-01,26.085
2021-04-06,26.051
2021-04-07,25.919
2021-04-08,25.875
2021-04-09,25.945
2021-04-12,26.031
2021-04-13,26.016
2021-04-14,25.929
2021-04-15,25.942
2021-04-16,25.927
2021-04-19,25.903
2021-04-20,25.903
2021-04-21,25.893
2021-04-22,25.86
2021-04-23,25.847
2021-04-26,25.807
2021-04-27,25.895
2021-04-28,25.96
2021-04-29,25.817
2021-04-30,25.883
2021-05-03,25.773
2021-05-04,25.841
2021-05-05,25.825
2021-05-06,25.847
2021-05-07,25.682
2021-05-10,25.591
2021-05-11,25.571
2021-05-12,25.522
2021-05-13,25.575
2021-05-14,25.492
2021-05-17,25.498
2021-05-18,25.427
2021-05-19,25.445
2021-05-20,25.519
2021-05-21,25.452
2021-05-24,25.424
2021-05-25,25.447
2021-05-26,25.451
2021-05-27,25.439
2021-05-28,25.451
2021-05-31,25.454
2021-06-01,25.462
2021-06-02,25.465
2021-06-03,25.448
2021-06-04,25.451
2021-06-07,25.4
2021-06-08,25.394
2021-06-09,25.377
2021-06-10,25.391
2021-06-11,25.335
2021-06-14,25.422
2021-06-15,25.45
2021-06-16,25.472
2021-06-17,25.51
2021-06-18,25.519
2021-06-21,25.569
2021-06-22,25.533
2021-06-23,25.408
2021-06-24,25.423
2021-06-25,25.487
2021-06-28,25.499
2021-06-29,25.477
2021-06-30,25.488
2021-07-01,25.507
2021-07-02,25.606
2021-07-05,25.586
2021-07-06,25.61
2021-07-07,25.688
2021-07-08,25.894
2021-07-09,25.791
2021-07-12,25.723
2021-07-13,25.644
2021-07-14,25.646
2021-07-15,25.587
2021-07-16,25.538
2021-07-19,25.605
2021-07-20,25.642
2021-07-21,25.695
2021-07-22,25.639
2021-07-23,25.65
2021-07-26,25.629
2021-07-27,25.685
2021-07-28,25.625
2021-07-29,25.506
2021-07-30,25.501
2021-08-02,25.476
2021-08-03,25.49
2021-08-04,25.44
2021-08-05,25.415
2021-08-06,25.413
2021-08-09,25.391
2021-08-10,25.382
2021-08-11,25.405
2021-08-12,25.393
2021-08-13,25.386
2021-08-16,25.427
2021-08-17,25.441
2021-08-18,25.447
2021-08-19,25.501
2021-08-20,25.559
2021-08-23,25.514
2021-08-24,25.533
2021-08-25,25.531
2021-08-26,25.546
2021-08-27,25.563
2021-08-30,25.566
2021-08-31,25.523
2021-09-01,25.406
2021-09-02,25.382
2021-09-03,25.422
2021-09-06,25.401
2021-09-07,25.423
2021-09-08,25.394
2021-09-09,25.398
2021-09-10,25.288
2021-09-13,25.348
2021-09-14,25.389
2021-09-15,25.318
2021-09-16,25.281
2021-09-17,25.296
2021-09-20,25.432
2021-09-21,25.4
2021-09-22,25.38
2021-09-23,25.352
2021-09-24,25.408
2021-09-27,25.443
2021-09-28,25.517
2021-09-29,25.457
2021-09-30,25.495
2021-10-01,25.309
2021-10-04,25.32
2021-10-05,25.308
2021-10-06,25.415
2021-10-07,25.415
2021-10-08,25.434
2021-10-11,25.399
2021-10-12,25.376
2021-10-13,25.369
2021-10-14,25.387
2021-10-15,25.403
2021-10-18,25.453
2021-10-19,25.505
2021-10-20,25.519
2021-10-21,25.615
2021-10-22,25.655
2021-10-25,25.734
2021-10-26,25.7
2021-10-27,25.684
2021-10-28,25.709
2021-10-29,25.697
2021-11-01,25.634
2021-11-02,25.572
2021-11-03,25.546
2021-11-04,25.469
2021-11-05,25.275
2021-11-08,25.252
2021-11-09,25.197
2021-11-10,25.209
2021-11-11,25.254
2021-11-12,25.238
2021-11-15,25.217
2021-11-16,25.227
2021-11-17,25.22
2021-11-18,25.23
2021-11-19,25.413
2021-11-22,25.373
2021-11-23,25.445
2021-11-24,25.501
2021-11-25,25.475
2021-11-26,25.662
2021-11-29,25.671
2021-11-30,25.526
2021-12-01,25.443
2021-12-02,25.42
2021-12-03,25.415
2021-12-06,25.421
2021-12-07,25.465
2021-12-08,25.475
2021-12-09,25.434
2021-12-10,25.365
2021-12-13,25.401
2021-12-14,25.334
2021-12-15,25.271
2021-12-16,25.282
2021-12-17,25.255
2021-12-20,25.234
2021-12-21,25.24
2021-12-22,25.24
2021-12-23,25.088
2021-12-24,25.014
2021-12-27,25.139
2021-12-28,24.98
2021-12-29,24.958
2021-12-30,24.917
2021-12-31,24.858
2022-01-03,24.818
2022-01-04,24.745
2022-01-05,24.581
2022-01-06,24.528
2022-01-07,24.439
2022-01-10,24.357
2022-01-11,24.412
2022-01-12,24.423
2022-01-13,24.458
2022-01-14,24.493
2022-01-17,24.467
2022-01-18,24.426
2022-01-19,24.313
2022-01-20,24.263
2022-01-21,24.347
2022-01-24,24.528
2022-01-25,24.5
2022-01-26,24.531
2022-01-27,24.427
2022-01-28,24.443
2022-01-31,24.372
2022-02-01,24.335
2022-02-02,24.298
2022-02-03,24.135
2022-02-04,24.36
2022-02-07,24.222
2022-02-08,24.259
2022-02-09,24.288
2022-02-10,24.35
2022-02-11,24.405
2022-02-14,24.527
2022-02-15,24.419
2022-02-16,24.365
2022-02-17,24.383
2022-02-18,24.337
2022-02-21,24.345
2022-02-22,24.496
2022-02-23,24.473
2022-02-24,25.09
2022-02-25,24.66
2022-02-28,24.997
2022-03-01,25.465
2022-03-02,25.866
2022-03-03,25.634
2022-03-04,25.737
2022-03-07,25.584
2022-03-08,25.642
2022-03-09,25.364
2022-03-10,25.316
2022-03-11,25.213
2022-03-14,24.89
2022-03-15,24.867
2022-03-16,24.687
2022-03-17,24.777
2022-03-18,24.837
2022-03-21,24.683
2022-03-22,24.679
2022-03-23,24.605
2022-03-24,24.72
2022-03-25,24.645
2022-03-28,24.65
2022-03-29,24.464
2022-03-30,24.45
2022-03-31,24.375
2022-04-01,24.376
2022-04-04,24.32
2022-04-05,24.338
2022-04-06,24.441
2022-04-07,24.512
2022-04-08,24.479
2022-04-11,24.429
2022-04-12,24.45
2022-04-13,24.45
2022-04-14,24.42
2022-04-19,24.424
2022-04-20,24.409
2022-04-21,24.38
2022-04-22,24.32
2022-04-25,24.418
2022-04-26,24.423
2022-04-27,24.55
2022-04-28,24.526
2022-04-29,24.605
2022-05-02,24.671
2022-05-03,24.662
2022-05-04,24.644
2022-05-05,24.606
2022-05-06,24.665
2022-05-09,25.055
2022-05-10,25.014
2022-05-11,25.365
2022-05-12,24.925
2022-05-13,24.74
2022-05-16,24.71
2022-05-17,24.712
2022-05-18,24.647
2022-05-19,24.7
2022-05-20,24.67
2022-05-23,24.594
2022-05-24,24.663
2022-05-25,24.648
2022-05-26,24.676
2022-05-27,24.7
2022-05-30,24.712
2022-05-31,24.714
2022-06-01,24.748
2022-06-02,24.702
2022-06-03,24.708
2022-06-06,24.715
2022-06-07,24.739
2022-06-08,24.622
2022-06-09,24.689
2022-06-10,24.705
2022-06-13,24.724
2022-06-14,24.749
2022-06-15,24.703
2022-06-16,24.742
2022-06-17,24.742
2022-06-20,24.728
2022-06-21,24.69
2022-06-22,24.712
2022-06-23,24.75
2022-06-24,24.731
2022-06-27,24.724
2022-06-28,24.726
2022-06-29,24.739
2022-06-30,24.739
2022-07-01,24.753
2022-07-04,24.745
2022-07-05,24.751
2022-07-06,24.778
2022-07-07,24.779
2022-07-08,24.614
2022-07-11,24.592
2022-07-12,24.582
2022-07-13,24.397
2022-07-14,24.417
2022-07-15,24.561
2022-07-18,24.508
2022-07-19,24.555
2022-07-20,24.493
2022-07-21,24.496
2022-07-22,24.514
2022-07-25,24.535
2022-07-26,24.607
2022-07-27,24.575
2022-07-28,24.609
2022-07-29,24.61
2022-08-01,24.628
2022-08-02,24.644
2022-08-03,24.65
2022-08-04,24.659
2022-08-05,24.581
2022-08-08,24.515
2022-08-09,24.532
2022-08-10,24.397
2022-08-11,24.346
2022-08-12,24.38
2022-08-15,24.46
2022-08-16,24.54
2022-08-17,24.566
2022-08-18,24.611
2022-08-19,24.625
2022-08-22,24.651
2022-08-23,24.658
2022-08-24,24.629
2022-08-25,24.648
2022-08-26,24.635
2022-08-29,24.592
2022-08-30,24.577
2022-08-31,24.55
2022-09-01,24.488
2022-09-02,24.481
2022-09-05,24.622
2022-09-06,24.55
2022-09-07,24.631
2022-09-08,24.543
2022-09-09,24.536
2022-09-12,24.546
2022-09-13,24.551
2022-09-14,24.527
2022-09-15,24.518
2022-09-16,24.497
2022-09-19,24.494
2022-09-20,24.556
2022-09-21,24.637
2022-09-22,24.657
2022-09-23,24.658
2022-09-26,24.64
2022-09-27,24.661
2022-09-28,24.65
2022-09-29,24.687
2022-09-30,24.549
2022-10-03,24.527
2022-10-04,24.544
2022-10-05,24.524
2022-10-06,24.479
2022-10-07,24.517
2022-10-10,24.521
2022-10-11,24.535
2022-10-12,24.561
2022-10-13,24.569
2022-10-14,24.587
2022-10-17,24.562
2022-10-18,24.593
2022-10-19,24.563
2022-10-20,24.525
2022-10-21,24.511
2022-10-24,24.482
2022-10-25,24.472
2022-10-26,24.535
2022-10-27,24.53
2022-10-28,24.465
2022-10-31,24.488
2022-11-01,24.484
2022-11-02,24.506
2022-11-03,24.539
2022-11-04,24.422
2022-11-07,24.301
2022-11-08,24.326
2022-11-09,24.337
2022-11-10,24.361
2022-11-11,24.278
2022-11-14,24.289
2022-11-15,24.326
2022-11-16,24.355
2022-11-17,24.399
2022-11-18,24.351
2022-11-21,24.356
2022-11-22,24.351
2022-11-23,24.356
2022-11-24,24.392
2022-11-25,24.367
2022-11-28,24.348
2022-11-29,24.334
2022-11-30,24.338
2022-12-01,24.361
2022-12-02,24.377
2022-12-05,24.351
2022-12-06,24.316
2022-12-07,24.322
2022-12-08,24.324
2022-12-09,24.293
2022-12-12,24.307
2022-12-13,24.287
2022-12-14,24.276
2022-12-15,24.27
2022-12-16,24.262
2022-12-19,24.233
2022-12-20,24.181
